# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
  217.50    52.50            0.00  1
  217.50    53.50            0.00  1
  217.50    54.50            0.00  1
  217.50    55.50            0.00  1
  217.50    56.50            0.00  1
  217.50    57.50            0.00  1
  217.50    58.50            0.00  1
  217.50    59.50            0.00  1
  217.50    60.50            0.00  1
  217.50    61.50            0.00  1
  217.50    62.50            0.00  1
  217.50    63.50            0.00  1
  217.50    64.50            0.00  1
  217.50    65.50            0.00  1
  217.50    66.50            0.00  1
  217.50    67.50            0.00  1
  217.50    68.50            0.00  1
  217.50    69.50            0.00  1
  217.50    70.50            0.00  1
  217.50    71.50            0.00  1
  217.50    72.50            0.00  1
  217.50    73.50            0.00  1
  217.50    74.50            0.00  1
  217.50    75.50            0.00  1
  217.50    76.50            0.00  1
  217.50    77.50            0.00  1
  217.50    78.50            0.00  1
  217.50    79.50            0.00  1
  217.50    80.50            0.00  1
  217.50    81.50            0.00  1
  217.50    82.50            0.00  1
  217.50    83.50            0.00  1
  217.50    84.50            0.00  1
  218.50     0.50            0.00  1
  218.50     1.50            0.00  1
  218.50     2.50            0.00  1
  218.50     3.50            0.00  1
  218.50     4.50            0.00  1
  218.50     5.50            0.00  1
  218.50     6.50            0.00  1
  218.50     7.50            0.00  1
  218.50     8.50            0.00  1
  218.50     9.50            0.00  1
  218.50    10.50            0.00  1
  218.50    11.50            0.00  1
  218.50    12.50            0.00  1
  218.50    13.50            0.00  1
  218.50    14.50            0.00  1
  218.50    15.50            0.00  1
  218.50    16.50            0.00  1
  218.50    17.50            0.00  1
  218.50    18.50            0.00  1
  218.50    19.50            0.00  1
  218.50    20.50            0.00  1
  218.50    21.50            0.00  1
  218.50    22.50            0.00  1
  218.50    23.50            0.00  1
  218.50    24.50            0.00  1
  218.50    25.50            0.00  1
  218.50    26.50            0.00  1
  218.50    27.50            0.00  1
  218.50    28.50            0.00  1
  218.50    29.50            0.00  1
  218.50    30.50            0.00  1
  218.50    31.50            0.00  1
  218.50    32.50            0.00  1
  218.50    33.50            0.00  1
  218.50    34.50            0.00  1
  218.50    35.50            0.00  1
  218.50    36.50            0.00  1
  218.50    37.50            0.00  1
  218.50    38.50            0.00  1
  218.50    39.50            0.00  1
  218.50    40.50            0.00  1
  218.50    41.50            0.00  1
  218.50    42.50            0.00  1
  218.50    43.50            0.00  1
  218.50    44.50            0.00  1
  218.50    45.50            0.00  1
  218.50    46.50            0.00  1
  218.50    47.50            0.00  1
  218.50    48.50            0.00  1
  218.50    49.50            0.00  1
  218.50    50.50            0.00  1
  218.50    51.50            0.00  1
  218.50    52.50            0.00  1
  218.50    53.50            0.00  1
  218.50    54.50            0.00  1
  218.50    55.50            0.00  1
  218.50    56.50            0.00  1
  218.50    57.50            0.00  1
  218.50    58.50            0.00  1
  218.50    59.50            0.00  1
  218.50    60.50            0.00  1
  218.50    61.50            0.00  1
  218.50    62.50            0.00  1
  218.50    63.50            0.00  1
  218.50    64.50            0.00  1
  218.50    65.50            0.00  1
  218.50    66.50            0.00  1
  218.50    67.50            0.00  1
  218.50    68.50            0.00  1
  218.50    69.50            0.00  1
  218.50    70.50            0.00  1
  218.50    71.50            0.00  1
  218.50    72.50            0.00  1
  218.50    73.50            0.00  1
  218.50    74.50            0.00  1
  218.50    75.50            0.00  1
  218.50    76.50            0.00  1
  218.50    77.50            0.00  1
  218.50    78.50            0.00  1
  218.50    79.50            0.00  1
  218.50    80.50            0.00  1
  218.50    81.50            0.00  1
  218.50    82.50            0.00  1
  218.50    83.50            0.00  1
  218.50    84.50            0.00  1
  219.50     0.50            0.00  1
  219.50     1.50            0.00  1
  219.50     2.50            0.00  1
  219.50     3.50            0.00  1
  219.50     4.50            0.00  1
  219.50     5.50            0.00  1
  219.50     6.50            0.00  1
  219.50     7.50            0.00  1
  219.50     8.50            0.00  1
  219.50     9.50            0.00  1
  219.50    10.50            0.00  1
  219.50    11.50            0.00  1
  219.50    12.50            0.00  1
  219.50    13.50            0.00  1
  219.50    14.50            0.00  1
  219.50    15.50            0.00  1
  219.50    16.50            0.00  1
  219.50    17.50            0.00  1
  219.50    18.50            0.00  1
  219.50    19.50            0.00  1
  219.50    20.50            0.00  1
  219.50    21.50            0.00  1
  219.50    22.50            0.00  1
  219.50    23.50            0.00  1
  219.50    24.50            0.00  1
  219.50    25.50            0.00  1
  219.50    26.50            0.00  1
  219.50    27.50            0.00  1
  219.50    28.50            0.00  1
  219.50    29.50            0.00  1
  219.50    30.50            0.00  1
  219.50    31.50            0.00  1
  219.50    32.50            0.00  1
  219.50    33.50            0.00  1
  219.50    34.50            0.00  1
  219.50    35.50            0.00  1
  219.50    36.50            0.00  1
  219.50    37.50            0.00  1
  219.50    38.50            0.00  1
  219.50    39.50            0.00  1
  219.50    40.50            0.00  1
  219.50    41.50            0.00  1
  219.50    42.50            0.00  1
  219.50    43.50            0.00  1
  219.50    44.50            0.00  1
  219.50    45.50            0.00  1
  219.50    46.50            0.00  1
  219.50    47.50            0.00  1
  219.50    48.50            0.00  1
  219.50    49.50            0.00  1
  219.50    50.50            0.00  1
  219.50    51.50            0.00  1
  219.50    52.50            0.00  1
  219.50    53.50            0.00  1
  219.50    54.50            0.00  1
  219.50    55.50            0.00  1
  219.50    56.50            0.00  1
  219.50    57.50            0.00  1
  219.50    58.50            0.00  1
  219.50    59.50            0.00  1
  219.50    60.50            0.00  1
  219.50    61.50            0.00  1
  219.50    62.50            0.00  1
  219.50    63.50            0.00  1
  219.50    64.50            0.00  1
  219.50    65.50            0.00  1
  219.50    66.50            0.00  1
  219.50    67.50            0.00  1
  219.50    68.50            0.00  1
  219.50    69.50            0.00  1
  219.50    70.50            0.00  1
  219.50    71.50            0.00  1
  219.50    72.50            0.00  1
  219.50    73.50            0.00  1
  219.50    74.50            0.00  1
  219.50    75.50            0.00  1
  219.50    76.50            0.00  1
  219.50    77.50            0.00  1
  219.50    78.50            0.00  1
  219.50    79.50            0.00  1
  219.50    80.50            0.00  1
  219.50    81.50            0.00  1
  219.50    82.50            0.00  1
  219.50    83.50            0.00  1
  219.50    84.50            0.00  1
  220.50     0.50            0.00  1
  220.50     1.50            0.00  1
  220.50     2.50            0.00  1
  220.50     3.50            0.00  1
  220.50     4.50            0.00  1
  220.50     5.50            0.00  1
  220.50     6.50            0.00  1
  220.50     7.50            0.00  1
  220.50     8.50            0.00  1
  220.50     9.50            0.00  1
  220.50    10.50            0.00  1
  220.50    11.50            0.00  1
  220.50    12.50            0.00  1
  220.50    13.50            0.00  1
  220.50    14.50            0.00  1
  220.50    15.50            0.00  1
  220.50    16.50            0.00  1
  220.50    17.50            0.00  1
  220.50    18.50            0.00  1
  220.50    19.50            0.00  1
  220.50    20.50            0.00  1
  220.50    21.50            0.00  1
  220.50    22.50            0.00  1
  220.50    23.50            0.00  1
  220.50    24.50            0.00  1
  220.50    25.50            0.00  1
  220.50    26.50            0.00  1
  220.50    27.50            0.00  1
  220.50    28.50            0.00  1
  220.50    29.50            0.00  1
  220.50    30.50            0.00  1
  220.50    31.50            0.00  1
  220.50    32.50            0.00  1
  220.50    33.50            0.00  1
  220.50    34.50            0.00  1
  220.50    35.50            0.00  1
  220.50    36.50            0.00  1
  220.50    37.50            0.00  1
  220.50    38.50            0.00  1
  220.50    39.50            0.00  1
  220.50    40.50            0.00  1
  220.50    41.50            0.00  1
  220.50    42.50            0.00  1
  220.50    43.50            0.00  1
  220.50    44.50            0.00  1
  220.50    45.50            0.00  1
  220.50    46.50            0.00  1
  220.50    47.50            0.00  1
  220.50    48.50            0.00  1
  220.50    49.50            0.00  1
  220.50    50.50            0.00  1
  220.50    51.50            0.00  1
  220.50    52.50            0.00  1
  220.50    53.50            0.00  1
  220.50    54.50            0.00  1
  220.50    55.50            0.00  1
  220.50    56.50            0.00  1
  220.50    57.50            0.00  1
  220.50    58.50            0.00  1
  220.50    59.50            0.00  1
  220.50    60.50            0.00  1
  220.50    61.50            0.00  1
  220.50    62.50            0.00  1
  220.50    63.50            0.00  1
  220.50    64.50            0.00  1
  220.50    65.50            0.00  1
  220.50    66.50            0.00  1
  220.50    67.50            0.00  1
  220.50    68.50            0.00  1
  220.50    69.50            0.00  1
  220.50    70.50            0.00  1
  220.50    71.50            0.00  1
  220.50    72.50            0.00  1
  220.50    73.50            0.00  1
  220.50    74.50            0.00  1
  220.50    75.50            0.00  1
  220.50    76.50            0.00  1
  220.50    77.50            0.00  1
  220.50    78.50            0.00  1
  220.50    79.50            0.00  1
  220.50    80.50            0.00  1
  220.50    81.50            0.00  1
  220.50    82.50            0.00  1
  220.50    83.50            0.00  1
  220.50    84.50            0.00  1
  221.50     0.50            0.00  1
  221.50     1.50            0.00  1
  221.50     2.50            0.00  1
  221.50     3.50            0.00  1
